"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note"
"ear-scales-025","218","Why is the pentatonic scale so universally appealing?","It omits the dissonant half steps — every note is pleasing over the chord","It has only 5 notes, making it easier","It matches the overtone series exactly","It was the first scale ever created","Scales","ear_training_text","intermediate","Pentatonic avoids the semitone clashes (no b9 or b2 over the chord), making all notes equally safe.","Found independently in virtually every musical culture worldwide."
"ear-scales-026","219","What is the difference between major and minor pentatonic?","Same notes, different starting point (minor starts on 6th of major pent)","They share no notes","Minor pentatonic has 6 notes","Major has all sharps; minor has all flats","Scales","ear_training_text","intermediate","A minor pentatonic = C major pentatonic starting from A. Relative relationship.","This is why rock guitarists can use both over the same I-IV-V progression."
"ear-scales-027","220","What is the blues scale?","Minor pentatonic + a b5 (blue note)","Major pentatonic + minor 3rd","Chromatic scale without the 7th","Natural minor + b7","Scales","ear_training_text","intermediate","Blues scale = minor pentatonic + diminished 5th (b5). E.g., A blues: A-C-D-Eb-E-G.","The b5 'blue note' creates that characteristic bent, soulful blues sound."
"ear-scales-028","221","What is the 'blue note'?","A slightly flattened 3rd, 5th, or 7th used for expressive bending","Any note in the blues scale","A note only in minor keys","A note that conflicts with the chord","Scales","ear_training_text","intermediate","The blue note is typically the b3, b5, or b7 — notes bent expressively to create the blues' emotional quality.","Vocalists and guitarists 'bend' between the natural and flatted versions for expressive effect."
"ear-scales-029","222","Which scale combines major and minor pentatonic for a complete blues vocabulary?","Both major and minor pentatonic together (9 unique notes)","Only the minor pentatonic","The chromatic scale","The harmonic minor","Scales","ear_training_text","advanced","Using both major and minor pentatonics together over a blues progression gives access to all the characteristic 'blues' notes.","B.B. King and Eric Clapton blend both pentatonics constantly."
"ear-scales-030","223","What is the chromatic scale?","All 12 pitches within an octave (every half step)","A scale with no half steps","A scale used only in 20th century music","Major scale with extra notes","Scales","ear_training_text","beginner","Chromatic scale: 12 consecutive half steps. C-C#-D-D#-E-F-F#-G-G#-A-A#-B-C.","Every key on the piano is part of the chromatic scale."
"ear-scales-031","224","When ascending in the chromatic scale, are sharps or flats used?","Sharps (C#, D#, F#, G#, A#)","Flats (Db, Eb, Gb, Ab, Bb)","Both equally","Neither — only naturals","Scales","ear_training_text","beginner","Convention: ascending chromatic scale uses sharps. Descending uses flats.","C-C#-D-D#-E-F-F#-G-G#-A-A#-B-C ascending."
"ear-scales-032","225","What is a whole tone scale?","A scale built entirely of whole steps (6 notes)","A scale with only whole notes (no half notes)","The major scale without half steps","A scale used in gospel music","Scales","ear_training_text","intermediate","Whole tone scale: 6 notes, all whole steps. C-D-E-F#-G#-A#. No perfect 4ths or 5ths.","Debussy used whole tone scales extensively for their dreamy, ambiguous quality."
"ear-scales-033","226","How many whole tone scales exist?","2 (all others are transpositions of one of these two)","6","12","3","Scales","ear_training_text","advanced","Only 2 unique whole tone scales: C-D-E-F#-G#-A# and C#-D#-F-G-A-B. All other starting points use one of these.","Whole tone scales are symmetrical — transposing by any whole step gives the same scale."
"ear-scales-034","227","What is a diminished (octatonic) scale?","Alternating whole and half steps (8 notes total)","A chromatic scale missing 4 notes","A scale built only on minor 3rds","A scale with only half steps","Scales","ear_training_text","advanced","Diminished scale: 8 notes, alternating W-H or H-W patterns. Very symmetrical.","Used over diminished and dominant 7th chords in jazz. Two forms: W-H and H-W."
"ear-scales-035","228","How do you derive a mode from a major scale?","Start the major scale from a different degree","Change the key signature","Add accidentals to a minor scale","Transpose the major scale up or down","Scales","ear_training_text","intermediate","Each mode = starting the C major scale from a different note (D=Dorian, E=Phrygian, etc.).","To play D Dorian: play C major scale but start and end on D."
"ear-scales-036","229","What is 'modal jazz'?","Jazz based on modes rather than fast chord changes (e.g., Miles Davis 'Kind of Blue')","Jazz in different time signatures","Jazz using many key changes","Jazz with only minor chords","Scales","ear_training_text","advanced","Modal jazz: slow-moving harmony over modes, allowing deep exploration of each mode's color. Miles Davis pioneered this.","'So What' from 'Kind of Blue': 16 bars D Dorian, 8 bars Eb Dorian, 8 bars D Dorian."
"ear-scales-037","230","What mode is used in Jewish/Klezmer music?","Phrygian Dominant (mode V of harmonic minor)","Dorian","Lydian","Locrian","Scales","ear_training_text","advanced","Phrygian Dominant: 1-b2-3-4-5-b6-b7. The major 3rd over a minor 2nd creates the characteristic Klezmer/Romani sound.","Also found in Flamenco and various Middle Eastern music traditions."
"ear-scales-038","231","What scale is associated with East Asian music?","Pentatonic scale (major or minor)","Whole tone scale","Chromatic scale","Diminished scale","Scales","ear_training_text","beginner","East Asian music (Chinese, Japanese, Korean) frequently uses pentatonic scales, giving that distinctive sound.","The Hirajoshi scale (Japanese) is a pentatonic variant with a unique set of intervals."
"ear-scales-039","232","What is the 'altered scale'?","Mode VII of melodic minor (1-b2-b3-b4-b5-b6-b7)","A chromatic scale with alterations","Natural minor with raised 6th and 7th","A scale with every note altered","Scales","ear_training_text","advanced","Altered scale = 7th mode of melodic minor. Contains b9, #9, #11, b13 — all altered extensions.","Used by jazz soloists over dominant 7th chords for maximum tension before resolution."
"ear-scales-040","233","What is the 'Lydian Dominant scale'?","Mode IV of melodic minor: major scale with #4 and b7","Lydian mode combined with dominant 7th arbitrarily","Whole tone scale","Major pentatonic with raised 4th","Scales","ear_training_text","advanced","Lydian Dominant = 4th mode of melodic minor. 1-2-3-#4-5-6-b7. E.g., G-A-B-C#-D-E-F.","Used over dominant 7th chords when you want a non-resolving, floating dominant sound."
"ear-scales-041","234","What is the 'super Locrian' scale?","Another name for the altered scale (all degrees altered except root)","Locrian with raised 7th","A faster version of Locrian","Locrian applied to major chords","Scales","ear_training_text","advanced","Super Locrian = altered scale: 1-b2-b3-b4-b5-b6-b7. 'Super' because it's even more altered than Locrian.","Super Locrian and altered scale are identical; used over 7alt chords."
"ear-scales-042","235","What scale best fits over a major 7th chord?","Ionian (major scale) or Lydian","Mixolydian","Dorian","Phrygian","Scales","ear_training_text","intermediate","Over Imaj7: use Ionian (major scale) or Lydian (for a brighter color).","Lydian (#4) avoids the 'avoid note' (natural 4th) common over major 7th chords."
"ear-scales-043","236","What scale best fits over a dominant 7th chord?","Mixolydian, blues scale, diminished, or altered scale","Ionian","Dorian","Lydian","Scales","ear_training_text","intermediate","Over V7: Mixolydian (standard), blues/pentatonic (blues), diminished (jazz tension), altered (modern jazz).","The choice depends on how much tension you want before resolving."
"ear-scales-044","237","What scale best fits over a minor 7th chord?","Dorian (most common in jazz), or natural minor","Ionian","Lydian","Altered","Scales","ear_training_text","intermediate","Over ii7 or vi7: Dorian (raised 6th creates nice color). Aeolian also works for natural minor sound.","Dorian over minor 7th is the jazz default; natural minor (Aeolian) for rock/classical."
"ear-scales-045","238","What scale best fits over a half-diminished chord (ø7)?","Locrian #2 (or regular Locrian)","Ionian","Mixolydian","Pentatonic","Scales","ear_training_text","advanced","Locrian #2 (6th mode of melodic minor) works well: raises the 2nd of Locrian for a smoother sound.","Locrian natural 2 = mode 6 of melodic minor. Widely used in modern jazz."
"ear-scales-046","239","What is 'scale degree' terminology?","Names for each note of a scale (Tonic, Supertonic, Mediant, Subdominant, Dominant, Submediant, Leading Tone)","Numerical note labeling only","Octave positions of notes","Jazz chord extension names","Scales","ear_training_text","beginner","Scale degrees: 1=Tonic, 2=Supertonic, 3=Mediant, 4=Subdominant, 5=Dominant, 6=Submediant, 7=Leading Tone.","These names reflect each degree's harmonic function."
"ear-scales-047","240","What is 'relative pitch'?","The ability to identify notes and intervals by their relationship to each other, without absolute reference","Always knowing the exact frequency of any note","Being able to sing perfectly in tune","Having perfect pitch","Scales","ear_training_text","intermediate","Relative pitch = identifying musical relationships (intervals, scales, chords) relative to a reference note.","Most musicians develop relative pitch; true absolute pitch is rarer and partially innate."
"ear-scales-048","241","What is 'absolute pitch' (perfect pitch)?","Knowing the exact pitch name of any note without a reference","Singing perfectly in tune","Perfect rhythm","Identifying intervals exactly","Scales","ear_training_text","advanced","Absolute pitch = identifying or producing any pitch without a reference tone. Very rare (1 in 10,000).","Most ear training focuses on relative pitch, which is learnable."
"ear-scales-049","242","How does a major scale 'sound' emotionally?","Happy, stable, bright, uplifting","Sad and dark","Tense and dissonant","Mysterious and floating","Scales","ear_training_text","beginner","Major scales evoke happiness, brightness, and stability in Western music tradition.","The major 3rd (Do-Mi) is the primary contributor to the 'happy' sound."
"ear-scales-050","243","How does a natural minor scale 'sound' emotionally?","Dark, melancholic, sad, introspective","Happy and bright","Tense and unstable","Mysterious and floating","Scales","ear_training_text","beginner","Minor scales evoke sadness, melancholy, and introspection.","The minor 3rd (La-Do in minor) is the key contributor to the 'sad' sound."
"ear-scales-051","244","How does the Dorian mode sound compared to natural minor?","Slightly brighter due to raised 6th (less dark than pure minor)","Darker than natural minor","Identical to natural minor","Same as major scale","Scales","ear_training_text","intermediate","Dorian's raised 6th brightens the overall mood compared to natural minor (Aeolian).","D Dorian vs D Aeolian: B natural (Dorian) vs Bb (Aeolian) — the B gives Dorian a warmer feel."
"ear-scales-052","245","What is 'modal ambiguity' in ear training?","Difficulty distinguishing between modes due to shared notes","Not knowing which scale to use","Playing in multiple keys at once","Using only pentatonic scales","Scales","ear_training_text","advanced","Modal ambiguity: modes sharing the same key signature can be hard to differentiate without strong tonal center emphasis.","To hear Dorian vs Aeolian: focus on the 6th degree — natural 6th = Dorian, flat 6th = Aeolian."
"ear-scales-053","246","How do you train your ear to hear the difference between major and minor?","Sing and play both scales repeatedly; focus on the 3rd degree","Study notation only","Only listen to recordings","Memorize scale names","Scales","ear_training_text","beginner","Repeated active listening and singing (especially focusing on the 3rd) trains the ear most effectively.","The 3rd degree of the scale is the single most important note for major vs. minor distinction."
"ear-scales-054","247","What is the 'interval pattern' of the harmonic minor scale?","W-H-W-W-H-A2-H (A2 = augmented 2nd)","W-H-W-W-W-H-W","W-W-H-W-W-W-H","H-W-W-W-H-A2-H","Scales","ear_training_text","intermediate","Harmonic minor: W-H-W-W-H-A2(3 semitones)-H.","The augmented 2nd (3 semitones) between degrees 6 and 7 is the signature."
"ear-scales-055","248","What scale contains all 12 notes of the chromatic scale?","The chromatic scale itself","The whole tone scale","The diminished scale","The altered scale","Scales","ear_training_text","beginner","Only the chromatic scale contains all 12 pitches. All other scales are subsets of it.","Every scale is a subset of the 12-note chromatic collection."
"ear-scales-056","249","In ear training, how do you identify a scale by sound?","Listen for the characteristic intervals: half step placement and unique color tones","Count the number of notes","Look at the key signature","Identify the tempo","Scales","ear_training_text","intermediate","Each scale has unique 'color tones': the b2 in Phrygian, #4 in Lydian, b7 in Mixolydian, etc.","Focus on the most distinctive note of each scale to identify it quickly."
